title,release_year,release_month,weekday,release_date,genres,budget,revenue,profit,ROI,runtime,Profit Ranking,ROI Ranking,Profit Percentile,ROI Percentile,Profitable
The Impossible,2012,September,Sunday,9/9/2012,"Adventure, Drama, Thriller","$45,000,000","$198,087,212","$153,087,212",440.2%,113,750,1307,20.48%,35.69%,T
Planes,2013,August,Friday,8/9/2013,"Animation, Family, Adventure, Comedy","$50,000,000","$219,788,712","$169,788,712",439.6%,91,666,1308,18.19%,35.72%,T
Escape Room: Tournament of Champions,2021,July,Thursday,7/1/2021,"Horror, Thriller, Mystery","$15,000,000","$65,774,490","$50,774,490",438.5%,88,1836,1309,50.14%,35.75%,T
Hacksaw Ridge,2016,October,Friday,10/7/2016,"Drama, History, War","$40,000,000","$175,302,354","$135,302,354",438.3%,139,865,1310,23.62%,35.77%,T
Pan's Labyrinth,2006,October,Tuesday,10/10/2006,"Fantasy, Drama, War","$19,000,000","$83,258,226","$64,258,226",438.2%,118,1584,1311,43.26%,35.80%,T
Go,1999,April,Friday,4/9/1999,"Crime, Comedy, Thriller","$6,500,000","$28,451,622","$21,951,622",437.7%,98,2553,1312,69.72%,35.83%,T
Mission: Impossible II,2000,May,Wednesday,5/24/2000,"Adventure, Action, Thriller","$125,000,000","$546,388,105","$421,388,105",437.1%,123,209,1313,5.71%,35.85%,T
Atonement,2007,September,Friday,9/7/2007,"Drama, Romance","$30,000,000","$131,016,624","$101,016,624",436.7%,123,1141,1314,31.16%,35.88%,T
The Fury,1978,March,Friday,3/10/1978,"Horror, Science Fiction, Thriller","$5,500,000","$24,000,000","$18,500,000",436.4%,118,2682,1315,73.24%,35.91%,T
Ip Man 3,2015,December,Thursday,12/24/2015,"Action, Drama, History","$36,000,000","$157,029,618","$121,029,618",436.2%,105,971,1316,26.52%,35.94%,T
Unknown,2011,February,Wednesday,2/16/2011,"Action, Mystery, Thriller","$30,000,000","$130,786,397","$100,786,397",436.0%,113,1145,1317,31.27%,35.96%,T
Underworld,2003,September,Friday,9/19/2003,"Fantasy, Action, Thriller","$22,000,000","$95,708,457","$73,708,457",435.0%,122,1434,1318,39.16%,35.99%,T
The Croods,2013,March,Friday,3/15/2013,"Animation, Adventure, Family, Fantasy, Comedy, Action","$135,000,000","$587,204,668","$452,204,668",435.0%,98,188,1319,5.13%,36.02%,T
In Time,2011,October,Thursday,10/27/2011,"Action, Thriller, Science Fiction","$40,000,000","$173,930,596","$133,930,596",434.8%,109,875,1320,23.89%,36.05%,T
Pride & Prejudice,2005,September,Friday,9/16/2005,"Drama, Romance","$28,000,000","$121,616,555","$93,616,555",434.3%,127,1207,1321,32.96%,36.07%,T
Epic Movie,2007,January,Thursday,1/25/2007,"Comedy, Action, Adventure","$20,000,000","$86,865,564","$66,865,564",434.3%,85,1546,1322,42.22%,36.10%,T
Central Intelligence,2016,June,Wednesday,6/15/2016,"Action, Comedy, Crime, Mystery","$50,000,000","$216,972,543","$166,972,543",433.9%,107,680,1323,18.57%,36.13%,T
The Pelican Brief,1993,September,Friday,9/17/1993,"Mystery, Drama, Thriller, Crime, Action","$45,000,000","$195,268,056","$150,268,056",433.9%,141,766,1324,20.92%,36.16%,T
Zombieland,2009,October,Wednesday,10/7/2009,"Comedy, Horror","$23,600,000","$102,391,540","$78,791,540",433.9%,88,1352,1325,36.92%,36.18%,T
The Emoji Movie,2017,July,Sunday,7/23/2017,"Animation, Family, Comedy","$50,000,000","$216,909,830","$166,909,830",433.8%,86,681,1326,18.60%,36.21%,T
28 Weeks Later,2007,April,Thursday,4/26/2007,"Horror, Thriller, Science Fiction","$15,000,000","$65,048,678","$50,048,678",433.7%,100,1851,1327,50.55%,36.24%,T
The Gold Rush,1925,July,Sunday,7/12/1925,"Adventure, Comedy, Drama","$923,000","$4,000,000","$3,077,000",433.4%,95,3412,1328,93.17%,36.26%,T
Arrival,2016,November,Thursday,11/10/2016,"Drama, Science Fiction, Mystery","$47,000,000","$203,388,186","$156,388,186",432.7%,116,735,1329,20.07%,36.29%,T
Scent of a Woman,1992,December,Wednesday,12/23/1992,Drama,"$31,000,000","$134,095,253","$103,095,253",432.6%,156,1111,1330,30.34%,36.32%,T
The Dark Knight Rises,2012,July,Monday,7/16/2012,"Action, Crime, Drama, Thriller","$250,000,000","$1,081,041,287","$831,041,287",432.4%,165,52,1331,1.42%,36.35%,T
Traffic,2000,March,Thursday,3/23/2000,"Thriller, Drama, Crime","$48,000,000","$207,515,725","$159,515,725",432.3%,147,718,1332,19.61%,36.37%,T
Rumble in the Bronx,1995,January,Saturday,1/21/1995,"Crime, Action, Comedy, Thriller","$7,500,000","$32,392,047","$24,892,047",431.9%,104,2457,1333,67.09%,36.40%,T
Guardians of the Galaxy Vol. 2,2017,April,Wednesday,4/19/2017,"Science Fiction, Adventure, Action, Comedy","$200,000,000","$863,756,051","$663,756,051",431.9%,137,94,1334,2.57%,36.43%,T
San Andreas,2015,May,Wednesday,5/27/2015,"Action, Drama, Thriller","$110,000,000","$473,990,832","$363,990,832",430.9%,114,259,1335,7.07%,36.46%,T
To Rome with Love,2012,April,Friday,4/20/2012,"Romance, Comedy, Drama","$17,000,000","$73,244,881","$56,244,881",430.9%,111,1727,1336,47.16%,36.48%,T
Candyman,1992,October,Friday,10/16/1992,"Drama, Horror, Thriller","$6,000,000","$25,792,310","$19,792,310",429.9%,100,2630,1337,71.82%,36.51%,T
Hook,1991,April,Wednesday,4/10/1991,"Adventure, Fantasy, Comedy, Family","$70,000,000","$300,855,000","$230,855,000",429.8%,142,484,1338,13.22%,36.54%,T
Star Wars: The Rise of Skywalker,2019,December,Wednesday,12/18/2019,"Adventure, Action, Science Fiction","$250,000,000","$1,074,144,248","$824,144,248",429.7%,142,55,1339,1.50%,36.56%,T
Over the Hedge,2006,May,Wednesday,5/17/2006,"Family, Comedy, Animation","$80,000,000","$343,397,247","$263,397,247",429.2%,83,405,1340,11.06%,36.59%,T
Jaws 3-D,1983,July,Friday,7/22/1983,"Thriller, Horror","$20,500,000","$87,987,055","$67,487,055",429.2%,99,1537,1341,41.97%,36.62%,T
The Name of the Rose,1986,September,Wednesday,9/24/1986,"Drama, Thriller, Mystery","$18,000,000","$77,200,000","$59,200,000",428.9%,130,1675,1342,45.74%,36.65%,T
John Wick: Chapter 2,2017,February,Wednesday,2/8/2017,"Action, Thriller, Crime","$40,000,000","$171,539,887","$131,539,887",428.8%,122,889,1343,24.28%,36.67%,T
How to Train Your Dragon 2,2014,June,Thursday,6/5/2014,"Fantasy, Action, Adventure, Animation, Comedy, Family","$145,000,000","$621,537,519","$476,537,519",428.6%,102,175,1344,4.78%,36.70%,T
Miracle on 34th Street,1947,June,Wednesday,6/4/1947,"Comedy, Drama, Family","$630,000","$2,700,000","$2,070,000",428.6%,96,3477,1345,94.95%,36.73%,T
Creed II,2018,November,Wednesday,11/21/2018,"Drama, Action","$50,000,000","$214,215,889","$164,215,889",428.4%,130,695,1346,18.98%,36.76%,T
Wag the Dog,1997,December,Thursday,12/25/1997,"Comedy, Drama","$15,000,000","$64,256,513","$49,256,513",428.4%,97,1863,1347,50.87%,36.78%,T
The Grudge,2020,January,Wednesday,1/1/2020,"Horror, Mystery","$10,000,000","$42,800,000","$32,800,000",428.0%,93,2227,1348,60.81%,36.81%,T
The Danish Girl,2015,November,Friday,11/27/2015,Drama,"$15,000,000","$64,191,523","$49,191,523",427.9%,119,1866,1349,50.96%,36.84%,T
The Village,2004,July,Friday,7/30/2004,"Drama, Mystery, Thriller","$60,000,000","$256,697,520","$196,697,520",427.8%,108,577,1350,15.76%,36.87%,T
Closer,2004,December,Friday,12/3/2004,"Drama, Romance","$27,000,000","$115,505,027","$88,505,027",427.8%,104,1257,1351,34.33%,36.89%,T
Shaolin Soccer,2001,July,Thursday,7/5/2001,"Action, Comedy","$10,000,005","$42,776,760","$32,776,755",427.8%,113,2229,1352,60.87%,36.92%,T
The Forever Purge,2021,June,Wednesday,6/30/2021,"Horror, Action, Thriller","$18,000,000","$76,994,245","$58,994,245",427.7%,103,1680,1353,45.88%,36.95%,T
Pokémon 3: The Movie,2000,July,Saturday,7/8/2000,"Adventure, Fantasy, Animation, Action, Family","$16,000,000","$68,411,275","$52,411,275",427.6%,74,1792,1354,48.94%,36.97%,T
My Fair Lady,1964,October,Wednesday,10/21/1964,"Romance, Drama, Music, Comedy","$17,000,000","$72,661,442","$55,661,442",427.4%,170,1737,1355,47.43%,37.00%,T
Friends with Benefits,2011,July,Thursday,7/21/2011,"Romance, Comedy","$35,000,000","$149,542,245","$114,542,245",427.3%,109,1011,1356,27.61%,37.03%,T
Fast & Furious,2009,April,Thursday,4/2/2009,"Action, Crime, Drama, Thriller","$85,000,000","$363,164,265","$278,164,265",427.3%,107,374,1357,10.21%,37.06%,T
Puss in Boots,2011,October,Thursday,10/27/2011,"Animation, Family, Fantasy, Adventure, Comedy, Western","$130,000,000","$554,987,477","$424,987,477",426.9%,90,207,1358,5.65%,37.08%,T
The Blues Brothers,1980,June,Monday,6/16/1980,"Music, Comedy, Action, Crime","$27,000,000","$115,229,890","$88,229,890",426.8%,133,1259,1359,34.38%,37.11%,T
Suicide Squad,2016,August,Wednesday,8/3/2016,"Action, Adventure, Fantasy","$175,000,000","$746,846,894","$571,846,894",426.8%,123,127,1360,3.47%,37.14%,T
Nowhere to Run,1993,January,Friday,1/15/1993,"Action, Drama, Thriller, Romance","$15,000,000","$64,000,000","$49,000,000",426.7%,94,1870,1361,51.06%,37.17%,T
Moonrise Kingdom,2012,May,Wednesday,5/16/2012,"Comedy, Drama, Romance","$16,000,000","$68,263,166","$52,263,166",426.6%,94,1797,1362,49.07%,37.19%,T
Marley & Me,2008,December,Thursday,12/25/2008,"Comedy, Family","$60,000,000","$255,743,093","$195,743,093",426.2%,115,582,1363,15.89%,37.22%,T
Into the Woods,2014,December,Wednesday,12/24/2014,"Fantasy, Comedy","$50,000,000","$212,902,372","$162,902,372",425.8%,125,705,1364,19.25%,37.25%,T
Step Up Revolution,2012,July,Thursday,7/26/2012,"Music, Drama, Romance","$33,000,000","$140,470,746","$107,470,746",425.7%,99,1078,1365,29.44%,37.27%,T
Django Unchained,2012,December,Tuesday,12/25/2012,"Drama, Western","$100,000,000","$425,368,238","$325,368,238",425.4%,165,298,1366,8.14%,37.30%,T
Ocean's Eight,2018,June,Thursday,6/7/2018,"Crime, Comedy, Action","$70,000,000","$297,718,711","$227,718,711",425.3%,111,492,1367,13.44%,37.33%,T
Interstellar,2014,November,Wednesday,11/5/2014,"Adventure, Drama, Science Fiction","$165,000,000","$701,729,206","$536,729,206",425.3%,169,144,1368,3.93%,37.36%,T
Indiana Jones and the Kingdom of the Crystal Skull,2008,May,Wednesday,5/21/2008,"Adventure, Action","$185,000,000","$786,636,033","$601,636,033",425.2%,122,118,1369,3.22%,37.38%,T
Shaun the Sheep Movie,2015,February,Thursday,2/5/2015,"Family, Animation, Comedy, Adventure","$25,000,000","$106,209,378","$81,209,378",424.8%,85,1320,1370,36.05%,37.41%,T
Dumb and Dumber To,2014,November,Wednesday,11/12/2014,Comedy,"$40,000,000","$169,837,010","$129,837,010",424.6%,110,900,1371,24.58%,37.44%,T
Hide and Seek,2005,January,Thursday,1/27/2005,"Horror, Mystery","$30,000,000","$127,369,981","$97,369,981",424.6%,101,1174,1372,32.06%,37.47%,T
Along Came Polly,2004,January,Friday,1/16/2004,"Comedy, Romance","$42,000,000","$178,311,729","$136,311,729",424.6%,90,861,1373,23.51%,37.49%,T
Cujo,1983,August,Wednesday,8/10/1983,"Horror, Thriller","$5,000,000","$21,200,000","$16,200,000",424.0%,93,2771,1374,75.67%,37.52%,T
Lincoln,2012,November,Friday,11/9/2012,"History, Drama","$65,000,000","$275,293,450","$210,293,450",423.5%,149,536,1375,14.64%,37.55%,T
Spy Kids,2001,March,Sunday,3/18/2001,"Action, Comedy, Family, Adventure","$35,000,000","$147,934,180","$112,934,180",422.7%,88,1023,1376,27.94%,37.58%,T
The Boss Baby,2017,March,Thursday,3/23/2017,"Animation, Comedy, Family","$125,000,000","$527,965,936","$402,965,936",422.4%,97,220,1377,6.01%,37.60%,T
Mortal Kombat,2021,April,Wednesday,4/7/2021,"Action, Fantasy, Adventure","$20,000,000","$84,426,031","$64,426,031",422.1%,110,1581,1378,43.17%,37.63%,T
St. Vincent,2014,October,Thursday,10/9/2014,Comedy,"$13,000,000","$54,837,234","$41,837,234",421.8%,102,2013,1379,54.97%,37.66%,T
Hotel Transylvania,2012,September,Thursday,9/20/2012,"Animation, Comedy, Family, Fantasy","$85,000,000","$358,375,603","$273,375,603",421.6%,91,389,1380,10.62%,37.68%,T
A Hard Day's Night,1964,July,Tuesday,7/7/1964,"Music, Comedy","$560,000","$2,360,561","$1,800,561",421.5%,88,3503,1381,95.66%,37.71%,T
Maleficent,2014,May,Wednesday,5/28/2014,"Fantasy, Adventure, Action, Family, Romance","$180,000,000","$758,539,785","$578,539,785",421.4%,97,126,1382,3.44%,37.74%,T
Another Round,2020,September,Thursday,9/24/2020,"Comedy, Drama","$5,150,000","$21,700,000","$16,550,000",421.4%,117,2752,1383,75.15%,37.77%,T
Death Warrant,1990,September,Friday,9/14/1990,"Action, Crime, Thriller","$4,000,000","$16,853,487","$12,853,487",421.3%,89,2902,1384,79.25%,37.79%,T
The SpongeBob Movie: Sponge Out of Water,2015,January,Wednesday,1/28/2015,"Family, Adventure, Comedy, Fantasy, Animation","$74,000,000","$311,594,032","$237,594,032",421.1%,93,463,1385,12.64%,37.82%,T
American Wedding,2003,August,Friday,8/1/2003,"Comedy, Romance","$55,000,000","$231,449,203","$176,449,203",420.8%,103,639,1386,17.45%,37.85%,T
I Am Sam,2001,December,Friday,12/28/2001,Drama,"$22,000,000","$92,542,418","$70,542,418",420.6%,132,1480,1387,40.42%,37.88%,T
Captain America: The Winter Soldier,2014,March,Thursday,3/20/2014,"Action, Adventure, Science Fiction","$170,000,000","$714,766,572","$544,766,572",420.5%,136,137,1388,3.74%,37.90%,T
Up,2009,May,Thursday,5/28/2009,"Animation, Comedy, Family, Adventure","$175,000,000","$735,099,082","$560,099,082",420.1%,96,130,1389,3.55%,37.93%,T
Hancock,2008,July,Tuesday,7/1/2008,"Fantasy, Action","$150,000,000","$629,443,428","$479,443,428",419.6%,92,174,1390,4.75%,37.96%,T
The Exorcist III,1990,August,Friday,8/17/1990,"Horror, Mystery","$9,300,000","$39,024,251","$29,724,251",419.6%,110,2318,1391,63.30%,37.98%,T
Rocketman,2019,May,Friday,5/17/2019,"Music, Drama, History","$40,000,000","$167,323,950","$127,323,950",418.3%,121,920,1392,25.12%,38.01%,T
Scary Stories to Tell in the Dark,2019,August,Thursday,8/8/2019,"Horror, Thriller","$25,000,000","$104,545,505","$79,545,505",418.2%,108,1343,1393,36.67%,38.04%,T
Transformers: Revenge of the Fallen,2009,June,Friday,6/19/2009,"Science Fiction, Action, Adventure","$200,000,000","$836,303,693","$636,303,693",418.2%,149,101,1394,2.76%,38.07%,T
Dawn of the Planet of the Apes,2014,June,Thursday,6/26/2014,"Science Fiction, Action, Drama, Thriller","$170,000,000","$710,644,566","$540,644,566",418.0%,130,141,1395,3.85%,38.09%,T
Iron Man,2008,April,Wednesday,4/30/2008,"Action, Science Fiction, Adventure","$140,000,000","$585,174,222","$445,174,222",418.0%,126,194,1396,5.30%,38.12%,T
Chef,2014,May,Thursday,5/8/2014,Comedy,"$11,000,000","$45,967,935","$34,967,935",417.9%,114,2164,1397,59.09%,38.15%,T
Spider-Man: Into the Spider-Verse,2018,December,Thursday,12/6/2018,"Action, Adventure, Animation, Science Fiction","$90,000,000","$375,464,627","$285,464,627",417.2%,117,362,1398,9.89%,38.18%,T
Hellraiser: Bloodline,1996,March,Friday,3/8/1996,"Horror, Science Fiction","$4,000,000","$16,675,000","$12,675,000",416.9%,86,2912,1399,79.52%,38.20%,T
The Batman,2022,March,Tuesday,3/1/2022,"Crime, Mystery, Thriller","$185,000,000","$770,945,583","$585,945,583",416.7%,177,123,1400,3.36%,38.23%,T
Hitman,2007,November,Wednesday,11/21/2007,"Action, Thriller, Drama","$24,000,000","$99,965,753","$75,965,753",416.5%,89,1399,1401,38.20%,38.26%,T
Valentine's Day,2010,February,Wednesday,2/10/2010,"Comedy, Romance","$52,000,000","$216,485,654","$164,485,654",416.3%,125,692,1402,18.90%,38.29%,T
The Town,2010,September,Wednesday,9/15/2010,"Crime, Drama, Thriller","$37,000,000","$154,026,136","$117,026,136",416.3%,125,994,1403,27.14%,38.31%,T
Ratatouille,2007,June,Thursday,6/28/2007,"Animation, Comedy, Family, Fantasy","$150,000,000","$623,726,000","$473,726,000",415.8%,111,178,1404,4.86%,38.34%,T
Not Another Teen Movie,2001,December,Friday,12/7/2001,Comedy,"$16,000,000","$66,468,332","$50,468,332",415.4%,89,1845,1405,50.38%,38.37%,T
The Foreigner,2017,September,Thursday,9/28/2017,"Action, Thriller","$35,000,000","$145,374,099","$110,374,099",415.4%,113,1048,1406,28.62%,38.39%,T
Maria Full of Grace,2004,January,Sunday,1/18/2004,"Drama, Thriller, Crime","$3,000,000","$12,450,821","$9,450,821",415.0%,101,3070,1407,83.83%,38.42%,T
Doctor Dolittle,1998,June,Friday,6/26/1998,"Comedy, Family, Fantasy","$71,000,000","$294,456,605","$223,456,605",414.7%,85,510,1408,13.93%,38.45%,T
Om Shanti Om,2007,November,Wednesday,11/7/2007,"Comedy, Thriller, Drama","$9,100,000","$37,707,444","$28,607,444",414.4%,162,2354,1409,64.28%,38.48%,T
Booksmart,2019,May,Friday,5/24/2019,Comedy,"$6,000,000","$24,849,029","$18,849,029",414.2%,102,2673,1410,72.99%,38.50%,T
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,December,Wednesday,12/7/2005,"Adventure, Family, Fantasy","$180,000,000","$745,013,115","$565,013,115",413.9%,143,129,1411,3.52%,38.53%,T
Bridge of Spies,2015,October,Thursday,10/15/2015,"Thriller, Drama","$40,000,000","$165,478,348","$125,478,348",413.7%,141,932,1412,25.45%,38.56%,T
Inside Man,2006,March,Friday,3/17/2006,"Crime, Drama, Thriller","$45,000,000","$186,003,591","$141,003,591",413.3%,129,829,1413,22.64%,38.59%,T
Trainspotting,1996,February,Friday,2/23/1996,"Drama, Crime","$4,000,000","$16,491,080","$12,491,080",412.3%,94,2918,1414,79.68%,38.61%,T
Hard Target,1993,August,Friday,8/20/1993,"Action, Adventure, Crime, Thriller","$18,000,000","$74,189,677","$56,189,677",412.2%,97,1728,1415,47.19%,38.64%,T
Krampus,2015,November,Thursday,11/26/2015,"Horror, Comedy, Fantasy","$15,000,000","$61,788,393","$46,788,393",411.9%,98,1913,1416,52.24%,38.67%,T
Boiler Room,2000,February,Friday,2/18/2000,"Crime, Drama, Thriller","$7,000,000","$28,780,255","$21,780,255",411.1%,118,2563,1417,69.99%,38.69%,T
RoboCop,1987,July,Friday,7/17/1987,"Action, Thriller, Science Fiction","$13,000,000","$53,424,681","$40,424,681",411.0%,102,2050,1418,55.98%,38.72%,T
Panic Room,2002,March,Friday,3/29/2002,"Crime, Drama, Thriller","$48,000,000","$197,079,546","$149,079,546",410.6%,111,772,1419,21.08%,38.75%,T
Pitch Perfect 3,2017,December,Wednesday,12/20/2017,"Comedy, Music","$45,000,000","$184,724,494","$139,724,494",410.5%,93,839,1420,22.91%,38.78%,T
Austin Powers: International Man of Mystery,1997,May,Friday,5/2/1997,"Science Fiction, Comedy, Crime","$16,500,000","$67,711,748","$51,211,748",410.4%,94,1826,1421,49.86%,38.80%,T
National Lampoon's Vacation,1983,July,Thursday,7/28/1983,"Comedy, Adventure","$15,000,000","$61,399,552","$46,399,552",409.3%,99,1922,1422,52.48%,38.83%,T
Wind River,2017,August,Thursday,8/3/2017,"Crime, Drama, Mystery, Thriller","$11,000,000","$44,998,252","$33,998,252",409.1%,107,2192,1423,59.86%,38.86%,T
Champions,2018,April,Friday,4/6/2018,"Drama, Comedy","$4,920,975","$20,121,318","$15,200,343",408.9%,124,2813,1424,76.82%,38.89%,T
The Hobbit: An Unexpected Journey,2012,November,Monday,11/26/2012,"Adventure, Fantasy, Action","$250,000,000","$1,021,103,568","$771,103,568",408.4%,169,67,1425,1.83%,38.91%,T
The Hunger Games: Mockingjay - Part 2,2015,November,Wednesday,11/18/2015,"Action, Adventure, Science Fiction","$160,000,000","$653,428,261","$493,428,261",408.4%,137,166,1426,4.53%,38.94%,T
The Great Gatsby,1974,March,Wednesday,3/27/1974,"Drama, Romance","$6,500,000","$26,533,200","$20,033,200",408.2%,144,2624,1427,71.65%,38.97%,T
No Good Deed,2014,September,Wednesday,9/10/2014,"Crime, Thriller","$13,200,000","$53,830,415","$40,630,415",407.8%,83,2044,1428,55.82%,39.00%,T
xXx: Return of Xander Cage,2017,January,Friday,1/13/2017,"Action, Adventure, Crime","$85,000,000","$346,147,658","$261,147,658",407.2%,107,410,1429,11.20%,39.02%,T
Short Circuit,1986,May,Friday,5/9/1986,"Comedy, Family, Science Fiction","$10,000,000","$40,697,761","$30,697,761",407.0%,98,2289,1430,62.51%,39.05%,T
Die Hard: With a Vengeance,1995,May,Friday,5/19/1995,"Action, Thriller","$90,000,000","$366,101,666","$276,101,666",406.8%,128,382,1431,10.43%,39.08%,T
How to Train Your Dragon: The Hidden World,2019,January,Thursday,1/3/2019,"Animation, Family, Adventure","$129,000,000","$524,580,592","$395,580,592",406.7%,104,232,1432,6.34%,39.10%,T
Flightplan,2005,September,Thursday,9/22/2005,"Thriller, Drama, Mystery","$55,000,000","$223,387,299","$168,387,299",406.2%,98,671,1433,18.32%,39.13%,T
Mustang,2015,June,Wednesday,6/17/2015,Drama,"$1,300,000","$5,274,664","$3,974,664",405.7%,97,3371,1434,92.05%,39.16%,T
Last Christmas,2019,November,Thursday,11/7/2019,"Comedy, Romance","$30,000,000","$121,550,750","$91,550,750",405.2%,102,1227,1435,33.51%,39.19%,T
Bill & Ted's Excellent Adventure,1989,February,Friday,2/17/1989,"Adventure, Comedy, Science Fiction","$10,000,000","$40,485,039","$30,485,039",404.9%,90,2294,1436,62.64%,39.21%,T
Patch Adams,1998,December,Friday,12/25/1998,"Comedy, Drama","$50,000,000","$202,292,902","$152,292,902",404.6%,115,753,1437,20.56%,39.24%,T
Scream 3,2000,February,Thursday,2/3/2000,"Horror, Mystery","$40,000,000","$161,834,276","$121,834,276",404.6%,116,961,1438,26.24%,39.27%,T
